"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudiaste?","¿Cuál es tu situación laboral actual?","¿Cuál es el tiempo dedicado a tu trabajo?","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza de tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La calidad de la formación académica","La exigencia académica de las asignaturas de tu carrera","La evaluación del aprendizaje de tu carrera","El proceso de intercambio estudiantil","El dominio de los conocimientos que transmiten","Las metodologías y herramientas aplicadas para la enseñanza y aprendizaje","La capacidad para transmitir el conocimiento y experiencias que complementan la teoría","La retroalimentación de las tareas, trabajos y desempeño","La actualización de los conocimientos transmitidos","El compromiso con el aprendizaje de los alumnos","La disciplina en el cumplimiento de las normas y programas","La disposición y tiempo para asesorar a los alumnos","El desarrollo de tus habilidades de trabajo en equipo","La capacidad para aportar y explorar nuevas ideas","El desarrollo de tus habilidades de comunicación","La mejora de tu perspectiva de empleo","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Empleabilidad, vinculación profesional y ALUMNI","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en tu carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"DlC2hK1H","104.28.115.84","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:50:25 p. m.","jul. 09, 2026 06:05:31 p. m.","15 mins 6 secs ","Public collector","3","0","Administración","Trabajador dependiente","Tiempo completo","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","No conozco","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho",3 (Detractor),"Falta mas nivel tecnico en especializades (eg finanzas o inversiones)"
"mABRfmUZ","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:51:35 p. m.","jul. 09, 2026 05:57:24 p. m.","5 mins 48 secs ","Public collector","10","100","Administración","Prácticas profesionales",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","No conozco","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),"Espectacular"
"x0DFKikY","190.239.64.177","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:54:18 p. m.","jul. 09, 2026 06:10:36 p. m.","16 mins 18 secs ","Public collector","9","100","Administración","Prácticas profesionales",,"Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo",,"No utilizo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"cjCZRcq3","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:56:44 p. m.","jul. 09, 2026 06:02:05 p. m.","5 mins 21 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),"."
"hoBhRNIs","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:57:53 p. m.","jul. 09, 2026 06:09:19 p. m.","11 mins 25 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),"excelente"
"QwDBiZCl","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 05:58:00 p. m.","jul. 09, 2026 06:02:22 p. m.","4 mins 21 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"wAC50RFf","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:00:05 p. m.","jul. 09, 2026 06:12:29 p. m.","12 mins 23 secs ","Public collector","10","100","Administración","Trabajador independiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"JNBR8X7o","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:00:07 p. m.","jul. 09, 2026 06:06:26 p. m.","6 mins 18 secs ","Public collector","9","100","Administración","Trabajador dependiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","No utilizo","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Satisfecho","No utilizo","No utilizo","Insatisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Insatisfecho","Totalmente satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"nhtefoqX","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:00:12 p. m.","jul. 09, 2026 06:07:45 p. m.","7 mins 33 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"MUC2DwnT","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:02:36 p. m.","jul. 09, 2026 06:05:10 p. m.","2 mins 33 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),"Una gran experiencia"
"KYBh8ite","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:05:04 p. m.","jul. 09, 2026 06:14:50 p. m.","9 mins 46 secs ","Public collector","9","100","Administración","Prácticas profesionales",,"Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"KyCZ77Qe","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:05:12 p. m.","jul. 09, 2026 06:19:32 p. m.","14 mins 20 secs ","Public collector","8","0","Administración","En búsqueda de empleo",,"Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",8 (Passive),"Considero que la universidad ahora te ofrece buenas oportunidades de internacionalización para tu carrera, realizas buen networking y buenos profesores con trayectoria de excelencia en su rubro"
"jYCZRUtm","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:08:47 p. m.","jul. 09, 2026 06:17:10 p. m.","8 mins 23 secs ","Public collector","10","100","Administración","Prácticas profesionales",,"Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),"Disposición de los profesores de enseñar, la infraestructura de la universidad y el apoyo por parte de los administradores de la universidad por ayudar al alumno"
"E1BhPusu","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:09:22 p. m.","jul. 09, 2026 06:20:10 p. m.","10 mins 47 secs ","Public collector","6","0","Administración","Prácticas profesionales",,"Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","No conozco","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Totalmente insatisfecho","Satisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","No utilizo","No utilizo","Insatisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho",6 (Detractor),"La carrera estuvo muy desactualizada hasta 2024, muchas carreras tenían eventos accesibles, la ayuda social fue un chiste, y tuvieron que esperar 6 años para actualizar la carrera y hacerla competitiva, para alguien sin contactos no es suficiente"
"JvjCCsuQ","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:11:57 p. m.","jul. 09, 2026 06:16:10 p. m.","4 mins 12 secs ","Public collector","9","100","Administración","Trabajador dependiente","Tiempo completo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"dFC50ynq","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:13:03 p. m.","jul. 09, 2026 06:23:23 p. m.","10 mins 20 secs ","Public collector","10","100","Administración","Prácticas profesionales",,"Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Totalmente satisfecho",10 (Promoter),"La última es lo máximo, así de simple"
"rvBhvUwo","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:14:32 p. m.","jul. 09, 2026 06:21:45 p. m.","7 mins 12 secs ","Public collector","9","100","Administración","Prácticas profesionales",,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","No utilizo","No utilizo","No utilizo","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),"Es una universidad excelente aprendí muchísimo durante toda mi carrera y me dieron las herramientas necesarias para lograr ser una gran profesional"
"OHtY21vD","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jul. 09, 2026 06:21:05 p. m.","jul. 09, 2026 06:24:16 p. m.","3 mins 11 secs ","Public collector","10","100","Administración","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
