ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
Mrj1Ylsr,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:17 a. m.","may. 16, 2026 09:23:26 a. m.",4 mins 9 secs ,Public collector,9,100,Ingeniería Industrial,9° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No conozco,No conozco,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
SZDBgpmQ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:17 a. m.","may. 16, 2026 09:22:10 a. m.",2 mins 53 secs ,Public collector,10,100,Ingeniería Industrial,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
hPDFh1xe,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:22 a. m.","may. 16, 2026 09:23:59 a. m.",4 mins 36 secs ,Public collector,9,100,Ingeniería Industrial,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
TVDFBszF,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:22 a. m.","may. 16, 2026 09:21:30 a. m.",2 mins 7 secs ,Public collector,9,100,Ingeniería Industrial,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
PmC5eKDq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:27 a. m.","may. 16, 2026 09:21:49 a. m.",2 mins 22 secs ,Public collector,10,100,Ingeniería de Sistemas,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,No conozco,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,No utilizo,No utilizo,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
4cBRnwKr,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:30 a. m.","may. 16, 2026 09:22:33 a. m.",3 mins 2 secs ,Public collector,9,100,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
WtDFQoAm,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:37 a. m.","may. 16, 2026 09:23:12 a. m.",3 mins 34 secs ,Public collector,8,0,Ingeniería de Sistemas,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Muy satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,8 (Passive),M
z1jXBTAa,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:38 a. m.","may. 16, 2026 09:22:10 a. m.",2 mins 31 secs ,Public collector,8,0,Ingeniería Industrial,9° Ciclo,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,8 (Passive),La biblioteca es demasiado pequeña
VHBhiAXT,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:44 a. m.","may. 16, 2026 09:25:31 a. m.",5 mins 47 secs ,Public collector,7,0,Ingeniería Industrial,8° Ciclo,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,7 (Passive),no ayudan alumnos q la pasan mal ya sea psicológicamente y financiera si no tienen tecio superior cuando puede ser qAdemas no hay cantidad de profesores necesarias para sastifacwr la mayoria de vacantes haciendo q el alumno se atrace mas
z8tL6zOl,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:44 a. m.","may. 16, 2026 09:22:28 a. m.",2 mins 43 secs ,Public collector,10,100,Ingeniería Industrial,10° Ciclo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
QsBRtB74,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:45 a. m.","may. 16, 2026 09:25:39 a. m.",5 mins 53 secs ,Public collector,8,0,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,8 (Passive),Muchos alumnos
sOz1aqSo,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:46 a. m.","may. 16, 2026 09:24:15 a. m.",4 mins 29 secs ,Public collector,10,100,Ingeniería Industrial,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente insatisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
UFBRvZi3,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:47 a. m.","may. 16, 2026 09:21:35 a. m.",1 min 48 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
fWC2pGok,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:47 a. m.","may. 16, 2026 09:22:06 a. m.",2 mins 18 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
Z8C51nq1,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:48 a. m.","may. 16, 2026 09:22:05 a. m.",2 mins 16 secs ,Public collector,10,100,Ingeniería Industrial,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
ZKBRtcht,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:52 a. m.","may. 16, 2026 09:23:18 a. m.",3 mins 25 secs ,Public collector,10,100,Ingeniería Industrial,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,No conozco,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
tqDBdigA,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:20:23 a. m.","may. 16, 2026 09:28:52 a. m.",8 mins 29 secs ,Public collector,8,0,Ingeniería Industrial,8° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,8 (Passive),"Es buena universidad en general, pero hay otras que me gustan más"
04BBqO1R,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:20:25 a. m.","may. 16, 2026 09:27:36 a. m.",7 mins 11 secs ,Public collector,8,0,Ingeniería Industrial,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),Bien
JKC2qgtP,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:20:31 a. m.","may. 16, 2026 09:22:07 a. m.",1 min 35 secs ,Public collector,6,0,Ingeniería Industrial,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,6 (Detractor),H
exC211k2,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:20:47 a. m.","may. 16, 2026 09:26:03 a. m.",5 mins 16 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,No utilizo,Satisfecho,No utilizo,No conozco,Muy satisfecho,Muy satisfecho,No conozco,No utilizo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
imC2abw3,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:21:17 a. m.","may. 16, 2026 09:24:17 a. m.",2 mins 59 secs ,Public collector,10,100,Ingeniería Industrial,7° Ciclo,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
3FBhnIrq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:21:24 a. m.","may. 16, 2026 09:28:02 a. m.",6 mins 37 secs ,Public collector,8,0,Ingeniería de Sistemas,9° Ciclo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"No es nada relacionado a la carrera, ni a la universidad como tal, es mas al tipo de personas que encuentras en esta universidad s"
3Ktz6I8m,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:21:49 a. m.","may. 16, 2026 09:26:22 a. m.",4 mins 32 secs ,Public collector,9,100,Ingeniería Industrial,7° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
YwBBj437,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:23:03 a. m.","may. 16, 2026 09:26:35 a. m.",3 mins 32 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
PCBRRMGU,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:25:42 a. m.","may. 16, 2026 09:28:19 a. m.",2 mins 36 secs ,Public collector,9,100,Ingeniería Industrial,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
kSDBfikG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:10:49 a. m.","may. 16, 2026 10:15:21 a. m.",4 mins 31 secs ,Public collector,9,100,Economía,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
MhDF0J4E,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:01 a. m.","may. 16, 2026 10:12:37 a. m.",1 min 35 secs ,Public collector,10,100,Economía,10° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
IOBRJthe,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:01 a. m.","may. 16, 2026 10:13:00 a. m.",1 min 58 secs ,Public collector,10,100,Economía,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
ritqnb0W,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:08 a. m.","may. 16, 2026 10:12:58 a. m.",1 min 50 secs ,Public collector,9,100,Economía,8° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,No utilizo,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
AsCZ02mZ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:13 a. m.","may. 16, 2026 10:13:43 a. m.",2 mins 30 secs ,Public collector,8,0,Economía,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Me parece buena, pero tiene ciertas debilidades"
nEzGZ2vH,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:16 a. m.","may. 16, 2026 10:13:44 a. m.",2 mins 28 secs ,Public collector,9,100,Economía,9° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
TFBRliQG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:17 a. m.","may. 16, 2026 10:19:06 a. m.",7 mins 49 secs ,Public collector,5,0,Economía,9° Ciclo,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,5 (Detractor),"Creo que en la parte d educación directa al alumno, se preocupan porque exigir más acorde a los cambios de malla y sílabo de cada curso sin tomar en cuenta la forma en la que será abarcado por los profesores."
dpBB4wXj,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:23 a. m.","may. 16, 2026 10:24:49 a. m.",13 mins 26 secs ,Public collector,5,0,Economía,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,5 (Detractor),"Deben ampliar los lugares de estudio, la nueva biblioteca parece un centro comercial donde las personas van a hacer vida social y dormir, menos a estudiar. La infraestructura es Antigua y la facultad de economia debe tener su propio edificio"
JbC5ZOaq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 10:11:26 a. m.","may. 16, 2026 10:17:40 a. m.",6 mins 14 secs ,Public collector,9,100,Economía,7° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Insatisfecho,Satisfecho,Muy satisfecho,No conozco,No utilizo,Totalmente satisfecho,No conozco,No conozco,No conozco,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Totalmente satisfecho,No conozco,Insatisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
