"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"TCjKiNNZ","200.11.63.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:16 a. m.","may. 15, 2026 11:06:03 a. m.","3 mins 46 secs ","Public collector","9","100","Comunicación","5° Ciclo","Muy satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Satisfecho","Satisfecho",9 (Promoter),
"XrBBktDm","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:21 a. m.","may. 15, 2026 11:05:29 a. m.","3 mins 8 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","No conozco","Totalmente satisfecho","No conozco","Muy satisfecho","No utilizo","Totalmente satisfecho","Satisfecho","No conozco",,"Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho",,"Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"00twqSHN","179.6.73.223","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:21 a. m.","may. 15, 2026 11:05:40 a. m.","3 mins 19 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"XlC2qUGF","132.251.2.35","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:22 a. m.","may. 15, 2026 11:06:07 a. m.","3 mins 45 secs ","Public collector","9","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No conozco","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","No utilizo",,"Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"hgzqavcZ","190.235.47.122","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:41 a. m.","may. 15, 2026 11:06:50 a. m.","4 mins 9 secs ","Public collector","8","0","Comunicación","5° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Muy satisfecho","Muy satisfecho",8 (Passive),"Muy bien"
"26C5kTUS","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:03:35 a. m.","may. 15, 2026 11:08:38 a. m.","5 mins 3 secs ","Public collector","10","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"6tBB6Q08","200.11.63.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36 OPR/98.0.0.0","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:04:35 a. m.","may. 15, 2026 11:08:08 a. m.","3 mins 32 secs ","Public collector","8","0","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho",8 (Passive),"Es una Universidad miy buena en mi opinion y aprender me parece divertido aqui"
"v2Bnp6v7","104.28.59.157","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:22 a. m.","may. 15, 2026 11:10:20 a. m.","4 mins 58 secs ","Public collector","10","100","Administración","3° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho",,"Satisfecho","Satisfecho","Satisfecho",10 (Promoter),
"LCDBt2uO","190.237.11.100","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:29 a. m.","may. 15, 2026 11:08:29 a. m.","3 mins ","Public collector","9","100","Administración","3° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Insatisfecho","Satisfecho","No conozco","No conozco","No conozco","Muy satisfecho","No conozco","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","No conozco",,"No conozco","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"aBj9t2AH","190.236.12.195","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:29 a. m.","may. 15, 2026 11:09:01 a. m.","3 mins 31 secs ","Public collector","10","100","Administración","3° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","No conozco","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho",,"Satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"vszPBSAX","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:32 a. m.","may. 15, 2026 11:08:18 a. m.","2 mins 45 secs ","Public collector","8","0","Administración","3° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Es una buena universidad ya que tiene clases muy útiles, un muy buen ambiente académico y social, y te permite tomar cursos con una calma especial."
"TjCZfr0n","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:32 a. m.","may. 15, 2026 11:08:37 a. m.","3 mins 4 secs ","Public collector","9","100","Administración","3° Ciclo","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Totalmente insatisfecho","No conozco","No conozco","Satisfecho","Totalmente satisfecho","Muy satisfecho","No conozco","No utilizo","Satisfecho","Totalmente satisfecho","No utilizo",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho",,"Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"u1DBfTQ9","179.6.75.169","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:33 a. m.","may. 15, 2026 11:09:43 a. m.","4 mins 9 secs ","Public collector","9","100","Administración","3° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Insatisfecho","No utilizo",,"No conozco","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo",,"Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"4sBRAkk9","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:35 a. m.","may. 15, 2026 11:11:19 a. m.","5 mins 43 secs ","Public collector","9","100","Administración","3° Ciclo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","No conozco","No conozco","No conozco","Insatisfecho","No conozco","No utilizo","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Satisfecho","Muy satisfecho",9 (Promoter),
"rJtk9GIm","132.251.1.107","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:35 a. m.","may. 15, 2026 11:09:10 a. m.","3 mins 35 secs ","Public collector","10","100","Administración","3° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Satisfecho","Totalmente satisfecho","No conozco","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"FfBRMkiU","190.235.46.114","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:35 a. m.","may. 15, 2026 11:08:41 a. m.","3 mins 6 secs ","Public collector","10","100","Administración","3° Ciclo","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No conozco","Totalmente satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho",,"Satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"oeBnQXQq","190.235.47.119","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:35 a. m.","may. 15, 2026 11:10:24 a. m.","4 mins 48 secs ","Public collector","9","100","Administración","3° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"iXBBP4m5","200.11.63.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:36 a. m.","may. 15, 2026 11:09:14 a. m.","3 mins 37 secs ","Public collector","10","100","Administración","3° Ciclo","Totalmente satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Insatisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho",,"Insatisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"NaDBLf3u","179.6.136.116","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:36 a. m.","may. 15, 2026 11:10:32 a. m.","4 mins 55 secs ","Public collector","8","0","Administración","3° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No conozco","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","No conozco","No conozco","No conozco","No utilizo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",8 (Passive),"Buen nivel de formación"
"G2Bn2ctR","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:36 a. m.","may. 15, 2026 11:08:45 a. m.","3 mins 9 secs ","Public collector","8","0","Administración","3° Ciclo","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No conozco","Satisfecho","Muy satisfecho","No conozco","No conozco","No utilizo","Muy satisfecho","No conozco","No utilizo","No utilizo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho",,"Muy satisfecho","Satisfecho","Satisfecho",8 (Passive),"buena infraestructura y ubicacion, enseñanza tambien"
"a5DBRbye","179.7.88.229","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:37 a. m.","may. 15, 2026 11:08:46 a. m.","3 mins 9 secs ","Public collector","10","100","Administración","3° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"U6DBt9Zn","104.28.59.157","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:37 a. m.","may. 15, 2026 11:09:27 a. m.","3 mins 49 secs ","Public collector","9","100","Administración","3° Ciclo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No conozco","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","No conozco","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"LdzgAPeK","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:38 a. m.","may. 15, 2026 11:09:06 a. m.","3 mins 28 secs ","Public collector","10","100","Administración","3° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"nEBnsIV8","132.191.1.188","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:38 a. m.","may. 15, 2026 11:08:37 a. m.","2 mins 58 secs ","Public collector","9","100","Administración","3° Ciclo","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","No utilizo","No utilizo","No conozco","No utilizo","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"ECzJ7DvN","179.6.137.216","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:05:39 a. m.","may. 15, 2026 11:08:15 a. m.","2 mins 35 secs ","Public collector","9","100","Administración","2° Ciclo",,,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho",,"Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho",,"No utilizo","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",,,,"Totalmente insatisfecho","Totalmente satisfecho","Totalmente insatisfecho","Satisfecho",,"Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
